iso3,iso2,m49_code,sub_region _code,region_code,country_name,region_name,sub_region_name,capital,continent_code,geoname_id
AFG,AF,4,34,142,Afghanistan,Asia,Southern Asia,Kabul,AS,1149361
ALA,AX,248,154,150,Åland Islands,Europe,Northern Europe,Mariehamn,EU,661882
ALB,AL,8,39,150,Albania,Europe,Southern Europe,Tirana,EU,783754
DZA,DZ,12,15,2,Algeria,Africa,Northern Africa,Algiers,AF,2589581
ASM,AS,16,61,9,American Samoa,Oceania,Polynesia,Pago Pago,OC,5880801
AND,AD,20,39,150,Andorra,Europe,Southern Europe,Andorra la Vella,EU,3041565
AGO,AO,24,202,2,Angola,Africa,Sub-Saharan Africa,Luanda,AF,3351879
AIA,AI,660,419,19,Anguilla,Americas,Latin America and the Caribbean,The Valley,NA,3573511
ATA,AQ,10,,,Antarctica,,,,AN,6697173
ATG,AG,28,419,19,Antigua and Barbuda,Americas,Latin America and the Caribbean,St. John's,NA,3576396
ARG,AR,32,419,19,Argentina,Americas,Latin America and the Caribbean,Buenos Aires,SA,3865483
ARM,AM,51,145,142,Armenia,Asia,Western Asia,Yerevan,AS,174982
ABW,AW,533,419,19,Aruba,Americas,Latin America and the Caribbean,Oranjestad,NA,3577279
AUS,AU,36,53,9,Australia,Oceania,Australia and New Zealand,Canberra,OC,2077456
AUT,AT,40,155,150,Austria,Europe,Western Europe,Vienna,EU,2782113
AZE,AZ,31,145,142,Azerbaijan,Asia,Western Asia,Baku,AS,587116
BHS,BS,44,419,19,Bahamas,Americas,Latin America and the Caribbean,Nassau,NA,3572887
BHR,BH,48,145,142,Bahrain,Asia,Western Asia,Manama,AS,290291
BGD,BD,50,34,142,Bangladesh,Asia,Southern Asia,Dhaka,AS,1210997
BRB,BB,52,419,19,Barbados,Americas,Latin America and the Caribbean,Bridgetown,NA,3374084
BLR,BY,112,151,150,Belarus,Europe,Eastern Europe,Minsk,EU,630336
BEL,BE,56,155,150,Belgium,Europe,Western Europe,Brussels,EU,2802361
BLZ,BZ,84,419,19,Belize,Americas,Latin America and the Caribbean,Belmopan,NA,3582678
BEN,BJ,204,202,2,Benin,Africa,Sub-Saharan Africa,Porto-Novo,AF,2395170
BMU,BM,60,21,19,Bermuda,Americas,Northern America,Hamilton,NA,3573345
BTN,BT,64,34,142,Bhutan,Asia,Southern Asia,Thimphu,AS,1252634
