source,geo_type,geo,metric_type,year,value
IRENA,Global,World,RE Generation (%),2000,18.31
IRENA,Global,World,RE Generation (%),2001,17.82
IRENA,Global,World,RE Generation (%),2002,17.76
IRENA,Global,World,RE Generation (%),2003,17.29
IRENA,Global,World,RE Generation (%),2004,17.73
IRENA,Global,World,RE Generation (%),2005,17.89
IRENA,Global,World,RE Generation (%),2006,18.04
IRENA,Global,World,RE Generation (%),2007,17.82
IRENA,Global,World,RE Generation (%),2008,18.54
IRENA,Global,World,RE Generation (%),2009,19.3
IRENA,Global,World,RE Generation (%),2010,19.43
IRENA,Global,World,RE Generation (%),2011,19.73
IRENA,Global,World,RE Generation (%),2012,20.79
IRENA,Global,World,RE Generation (%),2013,21.42
IRENA,Global,World,RE Generation (%),2014,22.18
IRENA,Global,World,RE Generation (%),2015,22.66
IRENA,Global,World,RE Generation (%),2016,23.5
IRENA,Global,World,RE Generation (%),2017,24.26
IRENA,Global,World,RE Generation (%),2018,24.88
IRENA,Global,World,RE Generation (%),2019,25.85
IRENA,Global,World,RE Generation (%),2020,27.65
IRENA,Global,World,RE Generation (%),2021,27.73
IRENA,Global,World,RE Generation (%),2022,29.07
IRENA,Global,World,RE Generation (%),2023,
IRENA,Global,World,RE Capacity (%),2000,21.41
IRENA,Global,World,RE Capacity (%),2001,21.81
IRENA,Global,World,RE Capacity (%),2002,21.58
IRENA,Global,World,RE Capacity (%),2003,21.55
IRENA,Global,World,RE Capacity (%),2004,21.73
IRENA,Global,World,RE Capacity (%),2005,21.93
IRENA,Global,World,RE Capacity (%),2006,21.98
IRENA,Global,World,RE Capacity (%),2007,22.25
IRENA,Global,World,RE Capacity (%),2008,22.82
IRENA,Global,World,RE Capacity (%),2009,23.53
IRENA,Global,World,RE Capacity (%),2010,24.15
IRENA,Global,World,RE Capacity (%),2011,25.06
IRENA,Global,World,RE Capacity (%),2012,26.12
IRENA,Global,World,RE Capacity (%),2013,27.19
IRENA,Global,World,RE Capacity (%),2014,28.19
IRENA,Global,World,RE Capacity (%),2015,29.53
IRENA,Global,World,RE Capacity (%),2016,30.76
IRENA,Global,World,RE Capacity (%),2017,32.06
IRENA,Global,World,RE Capacity (%),2018,33.13
IRENA,Global,World,RE Capacity (%),2019,34.59
IRENA,Global,World,RE Capacity (%),2020,36.59
IRENA,Global,World,RE Capacity (%),2021,38.36
IRENA,Global,World,RE Capacity (%),2022,40.26
IRENA,Global,World,RE Capacity (%),2023,43.04
IRENA,Region,Africa,RE Generation (%),2000,19.06
IRENA,Region,Africa,RE Generation (%),2001,19.5
IRENA,Region,Africa,RE Generation (%),2002,17.97
IRENA,Region,Africa,RE Generation (%),2003,17.3
IRENA,Region,Africa,RE Generation (%),2004,16.31
IRENA,Region,Africa,RE Generation (%),2005,17.6
IRENA,Region,Africa,RE Generation (%),2006,17.58
IRENA,Region,Africa,RE Generation (%),2007,16.8
IRENA,Region,Africa,RE Generation (%),2008,17.21
IRENA,Region,Africa,RE Generation (%),2009,17.88
IRENA,Region,Africa,RE Generation (%),2010,17.76
IRENA,Region,Africa,RE Generation (%),2011,17.48
IRENA,Region,Africa,RE Generation (%),2012,17.22
IRENA,Region,Africa,RE Generation (%),2013,17.75
IRENA,Region,Africa,RE Generation (%),2014,18.08
IRENA,Region,Africa,RE Generation (%),2015,17.99
IRENA,Region,Africa,RE Generation (%),2016,18.18
IRENA,Region,Africa,RE Generation (%),2017,18.74
IRENA,Region,Africa,RE Generation (%),2018,19.83
IRENA,Region,Africa,RE Generation (%),2019,20.63
IRENA,Region,Africa,RE Generation (%),2020,22.46
IRENA,Region,Africa,RE Generation (%),2021,23.08
IRENA,Region,Africa,RE Generation (%),2022,22.78
IRENA,Region,Africa,RE Generation (%),2023,
IRENA,Region,Africa,RE Capacity (%),2000,22.44
IRENA,Region,Africa,RE Capacity (%),2001,22.04
IRENA,Region,Africa,RE Capacity (%),2002,22.08
IRENA,Region,Africa,RE Capacity (%),2003,21.55
IRENA,Region,Africa,RE Capacity (%),2004,21.3
IRENA,Region,Africa,RE Capacity (%),2005,20.45
IRENA,Region,Africa,RE Capacity (%),2006,19.9
IRENA,Region,Africa,RE Capacity (%),2007,19.21
IRENA,Region,Africa,RE Capacity (%),2008,18.92
IRENA,Region,Africa,RE Capacity (%),2009,19.44
IRENA,Region,Africa,RE Capacity (%),2010,19.17
IRENA,Region,Africa,RE Capacity (%),2011,18.84
IRENA,Region,Africa,RE Capacity (%),2012,18.72
IRENA,Region,Africa,RE Capacity (%),2013,19.07
IRENA,Region,Africa,RE Capacity (%),2014,19.35
IRENA,Region,Africa,RE Capacity (%),2015,19.84
IRENA,Region,Africa,RE Capacity (%),2016,19.84
IRENA,Region,Africa,RE Capacity (%),2017,20.89
IRENA,Region,Africa,RE Capacity (%),2018,21.34
IRENA,Region,Africa,RE Capacity (%),2019,21.6
IRENA,Region,Africa,RE Capacity (%),2020,22.32
IRENA,Region,Africa,RE Capacity (%),2021,22.63
IRENA,Region,Africa,RE Capacity (%),2022,23.62
IRENA,Region,Africa,RE Capacity (%),2023,24.25
IRENA,Region,Asia,RE Generation (%),2000,13.65
IRENA,Region,Asia,RE Generation (%),2001,14.38
IRENA,Region,Asia,RE Generation (%),2002,13.75
IRENA,Region,Asia,RE Generation (%),2003,13.21
IRENA,Region,Asia,RE Generation (%),2004,13.74
IRENA,Region,Asia,RE Generation (%),2005,13.65
IRENA,Region,Asia,RE Generation (%),2006,13.93
IRENA,Region,Asia,RE Generation (%),2007,13.68
IRENA,Region,Asia,RE Generation (%),2008,15.06
IRENA,Region,Asia,RE Generation (%),2009,15.08
IRENA,Region,Asia,RE Generation (%),2010,15.56
IRENA,Region,Asia,RE Generation (%),2011,15.03
IRENA,Region,Asia,RE Generation (%),2012,16.99
IRENA,Region,Asia,RE Generation (%),2013,17.24
IRENA,Region,Asia,RE Generation (%),2014,18.92
IRENA,Region,Asia,RE Generation (%),2015,19.68
IRENA,Region,Asia,RE Generation (%),2016,20.45
IRENA,Region,Asia,RE Generation (%),2017,21.17
IRENA,Region,Asia,RE Generation (%),2018,21.68
IRENA,Region,Asia,RE Generation (%),2019,22.65
IRENA,Region,Asia,RE Generation (%),2020,23.97
IRENA,Region,Asia,RE Generation (%),2021,24.71
IRENA,Region,Asia,RE Generation (%),2022,26.15
IRENA,Region,Asia,RE Generation (%),2023,
IRENA,Region,Asia,RE Capacity (%),2000,17.51
IRENA,Region,Asia,RE Capacity (%),2001,18.18
IRENA,Region,Asia,RE Capacity (%),2002,18.04
IRENA,Region,Asia,RE Capacity (%),2003,18.47
IRENA,Region,Asia,RE Capacity (%),2004,18.64
IRENA,Region,Asia,RE Capacity (%),2005,18.62
IRENA,Region,Asia,RE Capacity (%),2006,18.37
IRENA,Region,Asia,RE Capacity (%),2007,18.47
IRENA,Region,Asia,RE Capacity (%),2008,19.45
IRENA,Region,Asia,RE Capacity (%),2009,20.33
IRENA,Region,Asia,RE Capacity (%),2010,20.96
IRENA,Region,Asia,RE Capacity (%),2011,21.71
IRENA,Region,Asia,RE Capacity (%),2012,22.48
IRENA,Region,Asia,RE Capacity (%),2013,24.2
IRENA,Region,Asia,RE Capacity (%),2014,25.75
IRENA,Region,Asia,RE Capacity (%),2015,27.16
IRENA,Region,Asia,RE Capacity (%),2016,28.61
IRENA,Region,Asia,RE Capacity (%),2017,30.35
IRENA,Region,Asia,RE Capacity (%),2018,31.66
IRENA,Region,Asia,RE Capacity (%),2019,33.05
IRENA,Region,Asia,RE Capacity (%),2020,35.67
IRENA,Region,Asia,RE Capacity (%),2021,37.66
IRENA,Region,Asia,RE Capacity (%),2022,39.67
IRENA,Region,Asia,RE Capacity (%),2023,43.41
IRENA,Region,Central America and the Caribbean,RE Generation (%),2000,22.35
IRENA,Region,Central America and the Caribbean,RE Generation (%),2001,20.1
IRENA,Region,Central America and the Caribbean,RE Generation (%),2002,20.42
IRENA,Region,Central America and the Caribbean,RE Generation (%),2003,20.66
IRENA,Region,Central America and the Caribbean,RE Generation (%),2004,23
IRENA,Region,Central America and the Caribbean,RE Generation (%),2005,23.18
IRENA,Region,Central America and the Caribbean,RE Generation (%),2006,22.57
IRENA,Region,Central America and the Caribbean,RE Generation (%),2007,22.39
IRENA,Region,Central America and the Caribbean,RE Generation (%),2008,23.62
IRENA,Region,Central America and the Caribbean,RE Generation (%),2009,22.97
IRENA,Region,Central America and the Caribbean,RE Generation (%),2010,24.94
IRENA,Region,Central America and the Caribbean,RE Generation (%),2011,24.44
IRENA,Region,Central America and the Caribbean,RE Generation (%),2012,26.3
IRENA,Region,Central America and the Caribbean,RE Generation (%),2013,26.74
IRENA,Region,Central America and the Caribbean,RE Generation (%),2014,26.56
IRENA,Region,Central America and the Caribbean,RE Generation (%),2015,27.72
IRENA,Region,Central America and the Caribbean,RE Generation (%),2016,28.88
IRENA,Region,Central America and the Caribbean,RE Generation (%),2017,33.44
IRENA,Region,Central America and the Caribbean,RE Generation (%),2018,33.53
IRENA,Region,Central America and the Caribbean,RE Generation (%),2019,31.14
IRENA,Region,Central America and the Caribbean,RE Generation (%),2020,35.62
IRENA,Region,Central America and the Caribbean,RE Generation (%),2021,37.8
IRENA,Region,Central America and the Caribbean,RE Generation (%),2022,38.33
IRENA,Region,Central America and the Caribbean,RE Generation (%),2023,
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2000,23.92
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2001,23.34
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2002,23.44
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2003,23.95
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2004,23.72
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2005,24.47
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2006,24.28
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2007,23.7
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2008,23.69
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2009,23.47
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2010,23.69
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2011,24.92
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2012,26.69
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2013,26.39
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2014,27.6
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2015,30.5
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2016,32.57
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2017,34.11
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2018,34.92
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2019,35.56
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2020,35.71
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2021,37.17
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2022,38.09
IRENA,Region,Central America and the Caribbean,RE Capacity (%),2023,38.59
IRENA,Region,Eurasia,RE Generation (%),2000,18.92
IRENA,Region,Eurasia,RE Generation (%),2001,18.96
IRENA,Region,Eurasia,RE Generation (%),2002,18.86
IRENA,Region,Eurasia,RE Generation (%),2003,17.96
IRENA,Region,Eurasia,RE Generation (%),2004,20.21
IRENA,Region,Eurasia,RE Generation (%),2005,18.81
IRENA,Region,Eurasia,RE Generation (%),2006,18.26
IRENA,Region,Eurasia,RE Generation (%),2007,17.57
IRENA,Region,Eurasia,RE Generation (%),2008,16.03
IRENA,Region,Eurasia,RE Generation (%),2009,17.81
IRENA,Region,Eurasia,RE Generation (%),2010,17.95
IRENA,Region,Eurasia,RE Generation (%),2011,17.42
IRENA,Region,Eurasia,RE Generation (%),2012,17.37
IRENA,Region,Eurasia,RE Generation (%),2013,18.91
IRENA,Region,Eurasia,RE Generation (%),2014,16.86
IRENA,Region,Eurasia,RE Generation (%),2015,18.42
IRENA,Region,Eurasia,RE Generation (%),2016,19.64
IRENA,Region,Eurasia,RE Generation (%),2017,19.09
IRENA,Region,Eurasia,RE Generation (%),2018,20.86
IRENA,Region,Eurasia,RE Generation (%),2019,23.34
IRENA,Region,Eurasia,RE Generation (%),2020,24.78
IRENA,Region,Eurasia,RE Generation (%),2021,24.02
IRENA,Region,Eurasia,RE Generation (%),2022,23.48
IRENA,Region,Eurasia,RE Generation (%),2023,
IRENA,Region,Eurasia,RE Capacity (%),2000,23.93
IRENA,Region,Eurasia,RE Capacity (%),2001,23.96
IRENA,Region,Eurasia,RE Capacity (%),2002,23.95
IRENA,Region,Eurasia,RE Capacity (%),2003,23.77
IRENA,Region,Eurasia,RE Capacity (%),2004,23.73
IRENA,Region,Eurasia,RE Capacity (%),2005,23.6
IRENA,Region,Eurasia,RE Capacity (%),2006,23.43
IRENA,Region,Eurasia,RE Capacity (%),2007,23.63
IRENA,Region,Eurasia,RE Capacity (%),2008,23.79
IRENA,Region,Eurasia,RE Capacity (%),2009,23.97
IRENA,Region,Eurasia,RE Capacity (%),2010,24.41
IRENA,Region,Eurasia,RE Capacity (%),2011,24.74
IRENA,Region,Eurasia,RE Capacity (%),2012,25.22
IRENA,Region,Eurasia,RE Capacity (%),2013,25.39
IRENA,Region,Eurasia,RE Capacity (%),2014,24.56
IRENA,Region,Eurasia,RE Capacity (%),2015,25.99
IRENA,Region,Eurasia,RE Capacity (%),2016,25.52
IRENA,Region,Eurasia,RE Capacity (%),2017,26.19
IRENA,Region,Eurasia,RE Capacity (%),2018,26.98
IRENA,Region,Eurasia,RE Capacity (%),2019,27.46
IRENA,Region,Eurasia,RE Capacity (%),2020,28.72
IRENA,Region,Eurasia,RE Capacity (%),2021,29.66
IRENA,Region,Eurasia,RE Capacity (%),2022,30.12
IRENA,Region,Eurasia,RE Capacity (%),2023,30.79
IRENA,Region,Europe,RE Generation (%),2000,18.07
IRENA,Region,Europe,RE Generation (%),2001,18.06
IRENA,Region,Europe,RE Generation (%),2002,16.69
IRENA,Region,Europe,RE Generation (%),2003,15.87
IRENA,Region,Europe,RE Generation (%),2004,17.05
IRENA,Region,Europe,RE Generation (%),2005,17.71
IRENA,Region,Europe,RE Generation (%),2006,17.74
IRENA,Region,Europe,RE Generation (%),2007,18.69
IRENA,Region,Europe,RE Generation (%),2008,20.16
IRENA,Region,Europe,RE Generation (%),2009,21.87
IRENA,Region,Europe,RE Generation (%),2010,23.11
IRENA,Region,Europe,RE Generation (%),2011,23.14
IRENA,Region,Europe,RE Generation (%),2012,26.12
IRENA,Region,Europe,RE Generation (%),2013,28.71
IRENA,Region,Europe,RE Generation (%),2014,30.5
IRENA,Region,Europe,RE Generation (%),2015,31.27
IRENA,Region,Europe,RE Generation (%),2016,31.64
IRENA,Region,Europe,RE Generation (%),2017,31.88
IRENA,Region,Europe,RE Generation (%),2018,34.19
IRENA,Region,Europe,RE Generation (%),2019,35.64
IRENA,Region,Europe,RE Generation (%),2020,40.15
IRENA,Region,Europe,RE Generation (%),2021,39.29
IRENA,Region,Europe,RE Generation (%),2022,40.47
IRENA,Region,Europe,RE Generation (%),2023,
IRENA,Region,Europe,RE Capacity (%),2000,23.17
IRENA,Region,Europe,RE Capacity (%),2001,23.59
IRENA,Region,Europe,RE Capacity (%),2002,24.13
IRENA,Region,Europe,RE Capacity (%),2003,24.89
IRENA,Region,Europe,RE Capacity (%),2004,25.28
IRENA,Region,Europe,RE Capacity (%),2005,26.37
IRENA,Region,Europe,RE Capacity (%),2006,27.04
IRENA,Region,Europe,RE Capacity (%),2007,27.79
IRENA,Region,Europe,RE Capacity (%),2008,28.77
IRENA,Region,Europe,RE Capacity (%),2009,30.21
IRENA,Region,Europe,RE Capacity (%),2010,31.51
IRENA,Region,Europe,RE Capacity (%),2011,34.05
IRENA,Region,Europe,RE Capacity (%),2012,36.3
IRENA,Region,Europe,RE Capacity (%),2013,38.09
IRENA,Region,Europe,RE Capacity (%),2014,39.3
IRENA,Region,Europe,RE Capacity (%),2015,41.29
IRENA,Region,Europe,RE Capacity (%),2016,42.94
IRENA,Region,Europe,RE Capacity (%),2017,44.48
IRENA,Region,Europe,RE Capacity (%),2018,45.48
IRENA,Region,Europe,RE Capacity (%),2019,47.9
IRENA,Region,Europe,RE Capacity (%),2020,49.83
IRENA,Region,Europe,RE Capacity (%),2021,51.86
IRENA,Region,Europe,RE Capacity (%),2022,54.43
